,,,,"(semester, apt#, bedroom letter)","Hourly Electricity Consumption (units = Wh/h; columns F - AC each have data for the given hour of the day (e.g., midnight to 1am - ""0"" hour))",,,,,,,,,,,,,,,,,,,,,,,,
2018,9/25/2018,9,Tuesday,F2018_8_H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,41,16,0,18,0,0,0,114
2018,9/26/2018,9,Wednesday,F2018_8_H,0,0,0,0,0,0,0,0,0,0,9,52,28,8,0,0,4,63,54,15,0,23,50,27,333
2018,9/27/2018,9,Thursday,F2018_8_H,9,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,52,32,21,18,0,0,0,147
2018,9/28/2018,9,Friday,F2018_8_H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,53
2018,9/29/2018,9,Saturday,F2018_8_H,0,0,0,0,0,0,0,0,0,0,0,0,0,7,62,11,29,45,32,16,0,0,0,0,202
2018,9/30/2018,9,Sunday,F2018_8_H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,63,44,22,21,33,31,31,30,287
2018,10/1/2018,10,Monday,F2018_8_H,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,38,15,0,0,0,0,119
2018,10/2/2018,10,Tuesday,F2018_8_H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,57,20,2,6,0,111
2018,10/3/2018,10,Wednesday,F2018_8_H,0,0,0,0,0,0,0,0,0,0,0,24,19,0,0,0,0,0,0,0,0,0,0,0,43
2018,10/4/2018,10,Thursday,F2018_8_H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,64,56,37,15,0,0,0,62,259
2018,10/10/2018,10,Wednesday,F2018_8_H,26,0,0,0,0,0,0,0,0,0,0,0,0,51,53,2,0,0,0,40,63,49,31,32,347
2018,10/11/2018,10,Thursday,F2018_8_H,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2018,10/12/2018,10,Friday,F2018_8_H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,59,24,2,0,0,0,0,146
2018,10/13/2018,10,Saturday,F2018_8_H,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,2,0,0,0,0,67
2018,10/14/2018,10,Sunday,F2018_8_H,3,0,0,0,0,0,0,0,0,0,0,0,5,63,54,35,28,30,27,23,20,16,0,29,333
2018,10/15/2018,10,Monday,F2018_8_H,39,9,0,0,0,0,0,0,0,0,0,0,0,0,29,44,36,26,0,0,29,31,29,28,300
2018,10/16/2018,10,Tuesday,F2018_8_H,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,32,33,31,167
2018,10/17/2018,10,Wednesday,F2018_8_H,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,9,0,0,20,55,34,19,194
2018,10/18/2018,10,Thursday,F2018_8_H,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,34,23,32,31,19,0,0,0,198
2018,10/19/2018,10,Friday,F2018_8_H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,10/20/2018,10,Saturday,F2018_8_H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,10/21/2018,10,Sunday,F2018_8_H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49
2018,10/22/2018,10,Monday,F2018_8_H,63,12,0,0,0,0,0,0,0,0,0,0,60,49,19,3,35,32,17,0,27,32,34,32,415
2018,10/23/2018,10,Tuesday,F2018_8_H,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,56,23,0,0,0,37,187
2018,10/24/2018,10,Wednesday,F2018_8_H,61,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,58,17,0,0,47,62,42,317
2018,10/25/2018,10,Thursday,F2018_8_H,21,0,0,0,0,0,0,0,0,0,0,2,63,54,36,17,0,29,34,14,0,1,0,0,271
2018,10/26/2018,10,Friday,F2018_8_H,1,0,6,0,0,0,0,0,0,0,0,0,15,35,27,2,31,33,32,32,29,27,33,30,333
2018,10/27/2018,10,Saturday,F2018_8_H,29,21,19,0,0,0,0,0,0,0,0,0,0,0,0,20,41,18,1,0,0,0,0,0,149
2018,10/28/2018,10,Sunday,F2018_8_H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,62,45,24,8,0,0,26,34,227
2018,10/29/2018,10,Monday,F2018_8_H,33,18,0,0,0,0,0,0,0,0,0,0,0,0,48,0,23,36,4,0,0,11,26,47,246
2018,10/30/2018,10,Tuesday,F2018_8_H,21,17,3,0,0,0,0,0,0,26,17,1,1,0,1,1,1,23,27,18,15,29,33,32,266
2018,10/31/2018,10,Wednesday,F2018_8_H,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,62,53,19,0,0,0,0,186
2018,11/1/2018,11,Thursday,F2018_8_H,0,0,0,0,0,0,0,0,0,0,0,0,4,31,31,1,52,49,0,0,0,9,55,29,261
2018,11/2/2018,11,Friday,F2018_8_H,0,0,0,0,0,0,0,0,0,0,0,0,0,45,48,10,45,19,1,27,0,0,0,0,195
2018,11/3/2018,11,Saturday,F2018_8_H,0,0,0,47,26,5,0,0,0,0,0,0,0,0,12,31,17,6,19,0,0,0,0,0,163
2018,11/4/2018,11,Sunday,F2018_8_H,59,22,0,0,0,0,0,0,0,0,0,0,12,58,36,31,25,18,19,26,10,0,0,0,316
2018,11/5/2018,11,Monday,F2018_8_H,1,0,0,0,0,0,0,0,0,0,0,0,0,3,15,7,20,3,59,56,20,32,28,21,265
2018,11/6/2018,11,Tuesday,F2018_8_H,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,63,47,31,34,34,32,330
2018,11/7/2018,11,Wednesday,F2018_8_H,20,17,9,0,0,0,0,0,0,0,0,0,0,0,0,5,62,38,20,1,0,0,0,0,172
2018,11/8/2018,11,Thursday,F2018_8_H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,63,36,5,0,0,110
2018,11/9/2018,11,Friday,F2018_8_H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,51,31,10,0,0,0,0,0,98
2018,11/10/2018,11,Saturday,F2018_8_H,0,0,0,0,0,0,0,0,0,0,0,0,0,16,57,38,31,31,24,0,0,0,0,0,197
2018,11/11/2018,11,Sunday,F2018_8_H,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,63,47,0,37,45,33,239
2018,11/12/2018,11,Monday,F2018_8_H,31,24,0,0,0,0,0,0,0,0,0,0,0,10,0,4,61,37,27,13,16,1,0,0,224
2018,11/13/2018,11,Tuesday,F2018_8_H,20,39,11,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,42,50,171
2018,11/14/2018,11,Wednesday,F2018_8_H,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43,20,12,9,0,0,0,141
2018,11/15/2018,11,Thursday,F2018_8_H,0,0,0,0,0,0,0,0,0,0,8,46,46,35,32,32,3,0,0,49,39,27,0,0,317
2018,11/16/2018,11,Friday,F2018_8_H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,21,0,0,0,0,0,0,0,78
2018,11/26/2018,11,Monday,F2018_8_H,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,47,47,25,12,0,0,0,0,0,160
2018,11/27/2018,11,Tuesday,F2018_8_H,11,0,0,0,0,0,0,17,47,34,0,0,0,3,54,27,0,18,38,37,40,38,4,0,368
2018,11/28/2018,11,Wednesday,F2018_8_H,0,0,0,0,0,0,0,0,0,0,30,0,8,56,0,7,62,49,37,8,0,0,0,0,257
2018,11/29/2018,11,Thursday,F2018_8_H,0,0,0,0,0,0,0,0,0,0,3,63,54,25,5,7,43,14,0,0,0,0,0,0,214
2018,11/30/2018,11,Friday,F2018_8_H,0,0,0,0,0,0,0,0,0,0,46,31,19,1,0,4,62,41,24,2,0,0,47,47,324
2018,12/1/2018,12,Saturday,F2018_8_H,0,0,0,0,0,0,0,0,0,0,25,59,13,39,24,21,23,25,15,1,1,1,1,0,248
2018,12/2/2018,12,Sunday,F2018_8_H,0,0,0,0,0,0,0,0,0,0,0,0,23,59,0,0,54,30,19,18,0,0,42,35,280
2018,12/3/2018,12,Monday,F2018_8_H,0,0,0,0,0,0,0,0,0,0,0,0,23,12,56,12,3,0,0,30,43,0,40,34,253
2018,12/4/2018,12,Tuesday,F2018_8_H,19,0,0,0,0,0,0,0,0,0,37,0,25,36,0,0,0,0,0,0,55,52,28,23,275
2018,12/5/2018,12,Wednesday,F2018_8_H,19,0,0,0,0,0,0,0,0,0,19,28,0,0,0,0,39,48,18,12,0,35,41,0,259
2018,12/6/2018,12,Thursday,F2018_8_H,0,0,0,0,0,0,0,0,0,54,29,0,0,0,0,20,0,0,0,0,0,0,0,0,103
2018,12/7/2018,12,Friday,F2018_8_H,0,0,0,0,0,0,0,0,0,0,49,21,0,41,55,21,9,0,0,0,0,0,0,0,196
2018,8/27/2018,8,Monday,F2018_9_B,94,93,93,94,94,93,93,94,93,92,91,92,91,91,96,118,64,12,0,0,0,0,0,68,1656
2018,8/28/2018,8,Tuesday,F2018_9_B,94,93,93,95,94,93,93,91,92,92,93,91,92,91,91,92,93,93,92,115,106,91,136,117,2323
2018,8/29/2018,8,Wednesday,F2018_9_B,96,94,94,95,94,92,92,93,92,90,91,91,91,90,91,92,92,92,92,92,96,95,93,93,2223
2018,8/30/2018,8,Thursday,F2018_9_B,93,93,94,94,94,92,93,93,93,92,92,92,92,93,93,92,92,92,103,104,104,104,104,99,2287
2018,8/31/2018,8,Friday,F2018_9_B,94,95,96,95,95,88,63,62,62,62,65,65,61,62,61,62,3,0,0,0,0,0,0,0,1191
2018,9/1/2018,9,Saturday,F2018_9_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,72,103,92,75,74,74,526
2018,9/2/2018,9,Sunday,F2018_9_B,74,74,75,94,93,95,94,93,93,94,93,93,93,93,91,92,92,92,92,93,93,95,94,99,2184
2018,9/3/2018,9,Monday,F2018_9_B,95,94,95,95,94,94,93,93,92,3,0,0,0,0,99,118,104,94,94,94,94,93,100,95,1833
2018,9/4/2018,9,Tuesday,F2018_9_B,93,93,93,94,93,93,94,93,92,93,91,93,91,92,92,91,125,107,93,92,92,92,94,94,2270
2018,9/5/2018,9,Wednesday,F2018_9_B,93,94,95,94,95,94,94,93,92,91,91,91,91,91,92,92,93,92,93,92,92,93,96,96,2230
2018,9/6/2018,9,Thursday,F2018_9_B,95,95,94,93,94,93,92,92,93,93,94,94,93,94,95,97,95,93,94,94,94,94,93,94,2252
2018,9/7/2018,9,Friday,F2018_9_B,94,94,95,94,94,95,93,92,93,94,97,94,92,93,93,93,94,93,95,95,96,93,93,93,2252
2018,9/8/2018,9,Saturday,F2018_9_B,94,94,94,95,94,94,94,94,94,94,92,93,92,93,93,95,94,94,94,94,94,95,96,96,2256
2018,9/9/2018,9,Sunday,F2018_9_B,95,97,96,96,96,97,96,96,95,95,93,94,92,93,94,93,92,74,54,69,42,43,18,5,1915
2018,9/10/2018,9,Monday,F2018_9_B,76,45,34,34,33,34,33,32,34,32,32,32,31,32,32,32,32,32,32,32,32,32,37,80,887
2018,9/11/2018,9,Tuesday,F2018_9_B,45,34,33,33,33,33,33,32,33,31,32,32,32,31,32,31,32,31,32,31,42,43,42,43,826
2018,9/12/2018,9,Wednesday,F2018_9_B,96,96,93,93,93,93,94,94,91,32,31,31,31,32,31,31,32,31,32,53,84,39,33,77,1443
2018,9/13/2018,9,Thursday,F2018_9_B,92,92,91,91,91,90,90,90,69,0,0,0,0,0,0,0,0,0,34,90,91,101,106,97,1315
2018,9/14/2018,9,Friday,F2018_9_B,92,91,90,90,90,89,89,89,89,92,91,96,89,89,89,88,89,90,90,89,89,90,90,91,2161
2018,9/15/2018,9,Saturday,F2018_9_B,92,92,92,92,93,92,91,92,90,90,89,90,92,91,91,91,90,90,91,92,92,93,94,103,2205
2018,9/16/2018,9,Sunday,F2018_9_B,112,98,98,95,96,94,93,93,92,93,92,91,92,92,91,117,113,98,100,101,92,93,93,95,2324
2018,9/17/2018,9,Monday,F2018_9_B,93,98,98,94,92,92,92,92,92,91,90,90,89,89,91,137,110,93,92,91,91,102,95,93,2287
2018,9/18/2018,9,Tuesday,F2018_9_B,93,94,93,93,93,92,92,92,92,92,92,91,92,91,91,86,90,91,91,91,91,96,93,94,2206
2018,9/19/2018,9,Wednesday,F2018_9_B,93,92,94,93,94,92,93,93,93,93,93,93,93,93,93,93,92,94,93,94,93,130,93,86,2263
2018,9/20/2018,9,Thursday,F2018_9_B,104,100,95,94,94,93,92,91,92,103,102,103,102,102,102,102,103,102,97,92,94,99,132,95,2385
2018,9/21/2018,9,Friday,F2018_9_B,94,93,93,93,93,92,91,92,91,92,93,92,92,91,92,91,91,92,92,92,92,92,94,107,2227
2018,9/22/2018,9,Saturday,F2018_9_B,152,120,97,95,94,94,95,94,94,94,94,93,94,94,95,94,96,95,95,94,95,95,95,95,2353
2018,9/23/2018,9,Sunday,F2018_9_B,96,95,95,96,95,95,94,95,94,93,94,93,93,93,94,99,142,107,128,133,110,106,104,109,2453
2018,9/24/2018,9,Monday,F2018_9_B,102,100,96,95,94,94,93,93,93,93,92,93,92,92,93,92,91,94,93,92,92,94,94,94,2251
2018,9/25/2018,9,Tuesday,F2018_9_B,100,98,95,94,95,92,92,92,93,91,92,92,92,93,92,93,92,61,63,37,33,36,32,65,1915
2018,9/26/2018,9,Wednesday,F2018_9_B,96,93,93,93,92,92,91,92,92,92,91,99,30,0,0,0,0,0,0,0,0,0,0,0,1146
2018,9/27/2018,9,Thursday,F2018_9_B,,,,,,,,,,,,,,,,,,,,,,,,,
2018,9/28/2018,9,Friday,F2018_9_B,,,,,,,,,,,,,,,,,,,,,,,,,
2018,9/29/2018,9,Saturday,F2018_9_B,,,,,,,,,,,,,,,,,,,,,,,,,
2018,9/30/2018,9,Sunday,F2018_9_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,119,96,107,125,514
2018,10/1/2018,10,Monday,F2018_9_B,99,95,96,95,95,95,92,93,95,94,94,95,94,93,92,93,93,93,92,93,95,95,95,99,2265
2018,10/2/2018,10,Tuesday,F2018_9_B,102,98,95,95,94,93,94,94,94,37,32,32,32,32,32,32,32,32,32,32,32,32,47,70,1397
2018,10/3/2018,10,Wednesday,F2018_9_B,121,99,96,96,96,94,94,94,93,94,96,93,93,93,93,93,93,93,93,93,92,94,95,95,2286
2018,10/4/2018,10,Thursday,F2018_9_B,138,113,97,93,94,94,93,93,93,93,94,93,94,94,94,94,94,93,93,92,95,93,100,93,2317
2018,10/10/2018,10,Wednesday,F2018_9_B,89,86,86,86,86,86,84,84,85,84,105,83,83,83,84,83,84,84,85,84,86,68,75,38,1981
2018,10/11/2018,10,Thursday,F2018_9_B,32,33,33,32,32,32,33,32,32,32,32,32,32,32,32,32,32,84,90,85,85,86,86,87,1150
2018,10/12/2018,10,Friday,F2018_9_B,88,115,98,96,96,95,95,93,93,93,93,93,94,95,95,96,94,94,93,95,95,95,95,97,2286
2018,10/13/2018,10,Saturday,F2018_9_B,96,95,95,96,96,96,94,95,94,94,61,37,41,33,32,33,33,32,32,33,32,32,33,32,1447
2018,10/14/2018,10,Sunday,F2018_9_B,33,33,33,33,33,32,32,33,32,32,32,32,32,32,32,32,32,32,32,31,33,4,0,0,682
2018,10/15/2018,10,Monday,F2018_9_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,0,0,0,0,0,0,0,0,55
2018,10/16/2018,10,Tuesday,F2018_9_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,28,27,68
2018,10/17/2018,10,Wednesday,F2018_9_B,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,4,56,77
2018,10/18/2018,10,Thursday,F2018_9_B,62,64,63,64,63,63,62,62,54,0,0,0,0,0,0,0,2,46,9,0,0,0,0,0,614
2018,10/19/2018,10,Friday,F2018_9_B,0,0,0,0,0,0,0,0,0,24,41,5,0,0,0,0,0,0,0,0,0,0,0,24,94
2018,10/20/2018,10,Saturday,F2018_9_B,62,63,63,64,63,63,63,62,62,63,5,6,11,0,0,0,0,0,0,0,0,0,0,0,650
2018,10/21/2018,10,Sunday,F2018_9_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,47,8,3,0,0,0,60
2018,10/22/2018,10,Monday,F2018_9_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,10/23/2018,10,Tuesday,F2018_9_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,1,11
2018,10/24/2018,10,Wednesday,F2018_9_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,7,0,0,0,0,0,0,0,41
2018,10/25/2018,10,Thursday,F2018_9_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,10/26/2018,10,Friday,F2018_9_B,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2018,10/27/2018,10,Saturday,F2018_9_B,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6
2018,10/28/2018,10,Sunday,F2018_9_B,42,8,0,0,0,0,0,0,0,0,2,10,11,11,8,0,0,0,0,0,0,0,0,1,93
2018,10/29/2018,10,Monday,F2018_9_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,0,27
2018,10/30/2018,10,Tuesday,F2018_9_B,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,46
2018,10/31/2018,10,Wednesday,F2018_9_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
2018,11/1/2018,11,Thursday,F2018_9_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,1,6,15
2018,11/2/2018,11,Friday,F2018_9_B,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,27,39,68
2018,11/3/2018,11,Saturday,F2018_9_B,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21
2018,11/4/2018,11,Sunday,F2018_9_B,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,34,30,0,0,3,3,111
2018,11/5/2018,11,Monday,F2018_9_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,18,0,0,0,0,0,0,0,0,94
2018,11/6/2018,11,Tuesday,F2018_9_B,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
2018,11/7/2018,11,Wednesday,F2018_9_B,0,0,0,0,0,0,0,0,0,0,0,0,6,11,11,5,0,0,0,0,0,34,44,2,113
2018,11/8/2018,11,Thursday,F2018_9_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,19,0,0,0,1,27
2018,11/9/2018,11,Friday,F2018_9_B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,11/10/2018,11,Saturday,F2018_9_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,11/11/2018,11,Sunday,F2018_9_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,29,22,60
2018,11/12/2018,11,Monday,F2018_9_B,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2018,11/13/2018,11,Tuesday,F2018_9_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,11/14/2018,11,Wednesday,F2018_9_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,31
2018,11/15/2018,11,Thursday,F2018_9_B,57,36,34,33,34,33,33,33,32,32,31,32,32,32,32,32,32,31,32,32,32,32,33,32,804
2018,11/16/2018,11,Friday,F2018_9_B,33,33,32,33,33,32,32,33,32,32,32,32,32,32,32,32,33,32,32,32,32,33,32,33,776
2018,11/26/2018,11,Monday,F2018_9_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,1,0,0,0,0,0,0,2,59
2018,11/27/2018,11,Tuesday,F2018_9_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,48,71,72,72,73,73,73,71,569
2018,11/28/2018,11,Wednesday,F2018_9_B,67,64,64,64,64,64,64,63,63,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6,598
2018,11/29/2018,11,Thursday,F2018_9_B,,,,,,,,,,,,,,,,,,,,,,,,,
2018,11/30/2018,11,Friday,F2018_9_B,,,,,,,,,,,,,,,,,,,,,,,,,
2018,12/1/2018,12,Saturday,F2018_9_B,,,,,,,,,,,,,,,,,,,,,,,,,
2018,12/2/2018,12,Sunday,F2018_9_B,0,68,79,66,65,65,65,63,64,63,64,33,11,11,10,1,0,0,0,0,0,0,0,1,729
2018,12/3/2018,12,Monday,F2018_9_B,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,43,50
2018,12/4/2018,12,Tuesday,F2018_9_B,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,29
2018,12/5/2018,12,Wednesday,F2018_9_B,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5
2018,12/6/2018,12,Thursday,F2018_9_B,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
2018,12/7/2018,12,Friday,F2018_9_B,8,63,63,62,63,63,63,63,63,63,41,5,11,11,10,11,11,10,11,0,0,0,0,0,695
2018,8/27/2018,8,Monday,F2018_9_C,110,105,105,106,107,105,106,105,115,117,115,109,102,102,107,131,133,139,140,139,139,139,144,131,2851
2018,8/28/2018,8,Tuesday,F2018_9_C,126,125,127,128,127,126,125,123,124,125,125,125,123,124,127,125,122,123,122,120,121,147,165,138,3063
2018,8/29/2018,8,Wednesday,F2018_9_C,118,119,118,120,118,116,115,117,116,114,115,115,114,119,122,120,115,115,116,116,115,116,135,109,2813
2018,8/30/2018,8,Thursday,F2018_9_C,97,95,96,95,96,94,94,95,91,65,65,65,65,65,66,69,96,75,76,76,76,76,108,137,2033
2018,8/31/2018,8,Friday,F2018_9_C,114,98,97,96,97,97,110,108,108,109,108,107,108,109,84,55,65,64,65,65,64,65,66,65,2124
2018,9/1/2018,9,Saturday,F2018_9_C,66,66,66,65,66,66,65,65,65,68,71,77,106,107,105,108,115,97,102,105,44,43,47,45,1830
2018,9/2/2018,9,Sunday,F2018_9_C,46,46,107,126,122,123,122,122,120,122,121,131,135,134,126,106,102,101,103,103,102,141,141,108,2710
2018,9/3/2018,9,Monday,F2018_9_C,106,106,107,107,106,110,105,104,104,102,101,117,121,103,113,126,122,121,122,122,122,104,94,99,2644
2018,9/4/2018,9,Tuesday,F2018_9_C,113,124,123,122,122,120,124,120,122,120,119,121,119,120,129,122,77,120,120,120,143,150,136,116,2922
2018,9/5/2018,9,Wednesday,F2018_9_C,109,109,111,110,110,109,108,108,107,106,106,105,106,107,107,113,128,142,116,106,111,121,119,113,2687
2018,9/6/2018,9,Thursday,F2018_9_C,113,111,109,109,109,107,107,107,111,108,108,108,109,112,145,153,142,128,159,146,129,127,128,132,2917
2018,9/7/2018,9,Friday,F2018_9_C,129,132,130,130,129,129,127,127,128,122,121,120,121,121,121,122,122,122,122,123,124,120,121,122,2985
2018,9/8/2018,9,Saturday,F2018_9_C,122,123,123,123,124,123,123,123,122,121,121,121,121,121,122,122,121,121,122,123,123,124,124,125,2938
2018,9/9/2018,9,Sunday,F2018_9_C,125,126,125,126,126,126,126,125,124,123,122,122,121,122,123,122,122,122,122,122,121,124,123,125,2965
2018,9/10/2018,9,Monday,F2018_9_C,102,96,95,97,95,95,94,93,64,47,46,46,46,46,66,112,105,105,103,103,104,143,151,131,2185
2018,9/11/2018,9,Tuesday,F2018_9_C,110,106,106,105,106,105,102,104,103,103,104,105,105,113,114,104,103,103,103,103,104,106,130,118,2565
2018,9/12/2018,9,Wednesday,F2018_9_C,112,105,104,104,104,103,106,106,105,104,103,102,103,103,103,103,102,103,104,103,105,109,122,113,2531
2018,9/13/2018,9,Thursday,F2018_9_C,108,106,104,105,105,104,103,103,104,102,103,103,102,104,105,119,107,103,103,103,104,108,150,138,2596
2018,9/14/2018,9,Friday,F2018_9_C,139,137,125,123,123,121,121,120,136,141,139,139,139,128,124,124,124,125,126,127,137,139,140,140,3137
2018,9/15/2018,9,Saturday,F2018_9_C,141,134,130,129,129,129,127,128,127,126,125,138,137,151,149,148,156,156,153,160,162,164,164,163,3426
2018,9/16/2018,9,Sunday,F2018_9_C,163,161,139,133,129,127,126,126,125,125,125,136,139,142,130,126,125,124,156,170,140,141,155,148,3311
2018,9/17/2018,9,Monday,F2018_9_C,149,130,129,129,125,127,127,127,137,139,137,145,129,136,138,139,140,141,139,139,139,141,141,153,3276
2018,9/18/2018,9,Tuesday,F2018_9_C,141,133,128,128,128,127,126,126,131,141,141,141,141,140,139,140,155,134,124,125,125,135,175,153,3277
2018,9/19/2018,9,Wednesday,F2018_9_C,127,124,125,124,125,124,123,124,125,126,123,123,123,123,135,127,130,136,137,136,133,128,147,136,3084
2018,9/20/2018,9,Thursday,F2018_9_C,124,124,124,125,124,123,122,121,123,135,136,135,135,134,134,134,135,136,132,135,137,166,145,130,3169
2018,9/21/2018,9,Friday,F2018_9_C,125,123,125,123,124,122,122,122,111,122,122,145,126,119,118,131,132,132,132,132,132,133,134,137,3044
2018,9/22/2018,9,Saturday,F2018_9_C,128,128,124,123,122,121,121,121,111,120,133,134,136,130,121,122,122,121,122,91,29,30,94,130,2734
2018,9/23/2018,9,Sunday,F2018_9_C,123,122,123,121,121,120,121,120,119,128,131,131,132,132,132,132,131,132,131,130,132,132,133,134,3063
2018,9/24/2018,9,Monday,F2018_9_C,156,131,123,122,121,120,120,118,110,130,130,130,140,145,135,114,110,112,111,109,111,113,150,153,3014
2018,9/25/2018,9,Tuesday,F2018_9_C,123,121,122,122,121,120,117,119,121,130,130,130,130,131,131,131,131,131,131,131,134,95,60,98,2910
2018,9/26/2018,9,Wednesday,F2018_9_C,94,90,91,89,89,89,88,94,117,117,117,117,118,117,117,117,118,119,119,119,117,118,118,119,2608
2018,9/27/2018,9,Thursday,F2018_9_C,120,121,120,121,120,120,118,118,118,119,119,119,119,119,119,120,119,118,119,117,118,120,120,121,2862
2018,9/28/2018,9,Friday,F2018_9_C,119,119,119,118,118,117,117,118,117,116,117,116,117,117,119,118,118,120,118,116,120,120,120,120,2834
2018,9/29/2018,9,Saturday,F2018_9_C,120,120,121,121,121,121,120,119,118,117,117,118,118,119,118,118,119,118,118,117,117,120,120,120,2855
2018,9/30/2018,9,Sunday,F2018_9_C,121,121,121,121,122,120,120,120,118,118,117,118,117,117,118,118,118,117,117,117,117,175,140,121,2929
2018,10/1/2018,10,Monday,F2018_9_C,121,121,122,122,121,120,118,118,120,100,133,135,133,131,119,112,113,114,112,113,123,115,126,132,2894
2018,10/2/2018,10,Tuesday,F2018_9_C,124,124,121,121,120,119,119,120,99,132,134,132,132,133,134,82,104,104,104,114,93,94,106,108,2773
